iso,name0,adm1,name1,adm2,name2
BRA,Brazil,5,Bahia,460,Morpará
BRA,Brazil,5,Bahia,461,Morro do Chapéu
BRA,Brazil,5,Bahia,462,Mortugaba
BRA,Brazil,5,Bahia,463,Mucugê
BRA,Brazil,5,Bahia,464,Mucuri
BRA,Brazil,5,Bahia,465,Mulungu do Morro
BRA,Brazil,5,Bahia,466,Mundo Novo
BRA,Brazil,5,Bahia,467,Muniz Ferreira
BRA,Brazil,5,Bahia,468,Muquém de São Francisco
BRA,Brazil,5,Bahia,469,Muritiba
BRA,Brazil,5,Bahia,470,Mutuípe
BRA,Brazil,5,Bahia,471,Nazaré
BRA,Brazil,5,Bahia,472,Nilo Peçanha
BRA,Brazil,5,Bahia,473,Nordestina
BRA,Brazil,5,Bahia,474,Nova Canaã
BRA,Brazil,5,Bahia,475,Nova Fátima
BRA,Brazil,5,Bahia,476,Nova Ibiá
BRA,Brazil,5,Bahia,477,Nova Itarana
BRA,Brazil,5,Bahia,478,Nova Redenção
BRA,Brazil,5,Bahia,479,Nova Soure
BRA,Brazil,5,Bahia,480,Nova Viçosa
BRA,Brazil,5,Bahia,481,Novo Horizonte
BRA,Brazil,5,Bahia,482,Novo Triunfo
BRA,Brazil,5,Bahia,483,Olindina
BRA,Brazil,5,Bahia,484,Oliveria dos Brejinhos
BRA,Brazil,5,Bahia,485,Ouriçangas
BRA,Brazil,5,Bahia,486,Ourolândia
BRA,Brazil,5,Bahia,487,Pé de Serra
BRA,Brazil,5,Bahia,488,Palmas de Monte Alto
BRA,Brazil,5,Bahia,489,Palmeiras
BRA,Brazil,5,Bahia,490,Paramirim
BRA,Brazil,5,Bahia,491,Paratinga
BRA,Brazil,5,Bahia,492,Paripiranga
BRA,Brazil,5,Bahia,493,Pau Brazil
BRA,Brazil,5,Bahia,494,Paulo Afonso
BRA,Brazil,5,Bahia,495,Pedrão
BRA,Brazil,5,Bahia,496,Pedro Alexandre
BRA,Brazil,5,Bahia,497,Piatã
BRA,Brazil,5,Bahia,498,Pilão Arcado
BRA,Brazil,5,Bahia,499,Pindaí
BRA,Brazil,5,Bahia,500,Pindobaçu
BRA,Brazil,5,Bahia,501,Pintadas
BRA,Brazil,5,Bahia,502,Piraí do Norte
BRA,Brazil,5,Bahia,503,Piripá
BRA,Brazil,5,Bahia,504,Piritiba
BRA,Brazil,5,Bahia,505,Planaltino
BRA,Brazil,5,Bahia,506,Planalto
BRA,Brazil,5,Bahia,507,Poções
BRA,Brazil,5,Bahia,508,Pojuca
BRA,Brazil,5,Bahia,509,Ponto Novo
BRA,Brazil,5,Bahia,510,Porto Seguro
BRA,Brazil,5,Bahia,511,Potiraguá
BRA,Brazil,5,Bahia,512,Prado
BRA,Brazil,5,Bahia,513,Presidente Dutra
BRA,Brazil,5,Bahia,514,Presidente Jânio Quadros
BRA,Brazil,5,Bahia,515,Presidente Tancredo Neves
BRA,Brazil,5,Bahia,516,Queimadas
BRA,Brazil,5,Bahia,517,Quijingue
BRA,Brazil,5,Bahia,518,Quixabeira
BRA,Brazil,5,Bahia,519,Rafael Jambeiro
BRA,Brazil,5,Bahia,520,Remanso
BRA,Brazil,5,Bahia,521,Retirolândia
BRA,Brazil,5,Bahia,522,Riachão das Neves
BRA,Brazil,5,Bahia,523,Riachao do Jacuipe
BRA,Brazil,5,Bahia,524,Riacho de Santana
BRA,Brazil,5,Bahia,525,Ribeira do Amparo
BRA,Brazil,5,Bahia,526,Ribeira do Pombal
BRA,Brazil,5,Bahia,527,Ribeirão do Largo
BRA,Brazil,5,Bahia,528,Rio de Contas
BRA,Brazil,5,Bahia,529,Rio do Antônio
BRA,Brazil,5,Bahia,530,Rio do Pires
BRA,Brazil,5,Bahia,531,Rio Real
BRA,Brazil,5,Bahia,532,Rodelas
BRA,Brazil,5,Bahia,533,Ruy Barbosa
BRA,Brazil,5,Bahia,534,Sátiro Dias
BRA,Brazil,5,Bahia,535,São Desidério
BRA,Brazil,5,Bahia,536,São Domingos
BRA,Brazil,5,Bahia,537,São Félix do Coribe
BRA,Brazil,5,Bahia,538,São Félix
BRA,Brazil,5,Bahia,539,São Felipe
BRA,Brazil,5,Bahia,540,São Francisco do Conde
BRA,Brazil,5,Bahia,541,São Gabriel
BRA,Brazil,5,Bahia,542,São Gonçalo dos Campos
BRA,Brazil,5,Bahia,543,São José da Vitória
BRA,Brazil,5,Bahia,544,São José do Jacuípe
BRA,Brazil,5,Bahia,545,São Miguel das Matas
BRA,Brazil,5,Bahia,546,São Sebastião do Passé
BRA,Brazil,5,Bahia,547,Saúde
BRA,Brazil,5,Bahia,548,Salinas da Margarida
BRA,Brazil,5,Bahia,549,Salvador
BRA,Brazil,5,Bahia,550,Santa Bárbara
BRA,Brazil,5,Bahia,551,Santa Brígida
BRA,Brazil,5,Bahia,552,Santa Cruz Cabrália
BRA,Brazil,5,Bahia,553,Santa Cruz da Vitória
BRA,Brazil,5,Bahia,554,Santa Inês
BRA,Brazil,5,Bahia,555,Santa Luzia
BRA,Brazil,5,Bahia,556,Santa Maria da Vitória
BRA,Brazil,5,Bahia,557,Santa Rita de Cássia
BRA,Brazil,5,Bahia,558,Santa Teresinha
BRA,Brazil,5,Bahia,559,Santaluz
BRA,Brazil,5,Bahia,560,Santanópolis
BRA,Brazil,5,Bahia,561,Santana
BRA,Brazil,5,Bahia,562,Santo Amaro
BRA,Brazil,5,Bahia,563,Santo Antônio de Jesus
BRA,Brazil,5,Bahia,564,Santo Estêvão
BRA,Brazil,5,Bahia,565,Sapeaçu
BRA,Brazil,5,Bahia,566,Sítio do Mato
BRA,Brazil,5,Bahia,567,Sítio do Quinto
BRA,Brazil,5,Bahia,568,Saubara
BRA,Brazil,5,Bahia,569,Seabra
BRA,Brazil,5,Bahia,570,Sebastião Laranjeiras
BRA,Brazil,5,Bahia,571,Senhor do Bonfim
BRA,Brazil,5,Bahia,572,Sento Sé
BRA,Brazil,5,Bahia,573,Serra do Ramalho
BRA,Brazil,5,Bahia,574,Serra dourada
BRA,Brazil,5,Bahia,575,Serra Preta
BRA,Brazil,5,Bahia,576,Serrinha
BRA,Brazil,5,Bahia,577,Serrolândia
BRA,Brazil,5,Bahia,578,Simões Filho
BRA,Brazil,5,Bahia,579,Sobradinho
BRA,Brazil,5,Bahia,580,Souto Soares
BRA,Brazil,5,Bahia,581,Tabocas do Brejo Velho
BRA,Brazil,5,Bahia,582,Tanhaçu
BRA,Brazil,5,Bahia,583,Tanque Novo
BRA,Brazil,5,Bahia,584,Tanquinho
BRA,Brazil,5,Bahia,585,Taperoá
BRA,Brazil,5,Bahia,586,Tapiramutá
BRA,Brazil,5,Bahia,587,Teixeira de Freitas
BRA,Brazil,5,Bahia,588,Teodoro Sampaio
BRA,Brazil,5,Bahia,589,Teofilândia
BRA,Brazil,5,Bahia,590,Teolândia
BRA,Brazil,5,Bahia,591,Terra Nova
BRA,Brazil,5,Bahia,592,Tremedal
BRA,Brazil,5,Bahia,593,Tucano
BRA,Brazil,5,Bahia,594,Uauá
BRA,Brazil,5,Bahia,595,Ubaíra
BRA,Brazil,5,Bahia,596,Ubaitaba
BRA,Brazil,5,Bahia,597,Ubatã
BRA,Brazil,5,Bahia,598,Uibaí
BRA,Brazil,5,Bahia,599,Umburanas
BRA,Brazil,5,Bahia,600,Una
BRA,Brazil,5,Bahia,601,Urandi
BRA,Brazil,5,Bahia,602,Uruçuca
BRA,Brazil,5,Bahia,603,Utinga
BRA,Brazil,5,Bahia,604,Várzea da Roça
BRA,Brazil,5,Bahia,605,Várzea do Poço
BRA,Brazil,5,Bahia,606,Várzea Nova
BRA,Brazil,5,Bahia,607,Valença
BRA,Brazil,5,Bahia,608,Valente
BRA,Brazil,5,Bahia,609,Varzedo
BRA,Brazil,5,Bahia,610,Vera Cruz
BRA,Brazil,5,Bahia,611,Vereda
BRA,Brazil,5,Bahia,612,Vitória da Conquista
BRA,Brazil,5,Bahia,613,Wagner
BRA,Brazil,5,Bahia,614,Wenceslau Guimarães
BRA,Brazil,5,Bahia,615,Xique-Xique
BRA,Brazil,6,Ceará,616,Abaiara
BRA,Brazil,6,Ceará,617,Acaraú
BRA,Brazil,6,Ceará,618,Acarapé
BRA,Brazil,6,Ceará,619,Acopiara
BRA,Brazil,6,Ceará,620,Aiuaba
BRA,Brazil,6,Ceará,621,Alcântaras
BRA,Brazil,6,Ceará,622,Altaneira
BRA,Brazil,6,Ceará,623,Alto Santo
BRA,Brazil,6,Ceará,624,Amontada
BRA,Brazil,6,Ceará,625,Antonina do Norte
BRA,Brazil,6,Ceará,626,Apuiarés
BRA,Brazil,6,Ceará,627,Aquiraz
BRA,Brazil,6,Ceará,628,Araçoiaba
BRA,Brazil,6,Ceará,629,Aracati
BRA,Brazil,6,Ceará,630,Ararendá
BRA,Brazil,6,Ceará,631,Araripe
BRA,Brazil,6,Ceará,632,Aratuba
BRA,Brazil,6,Ceará,633,Arneiroz
BRA,Brazil,6,Ceará,634,Assaré
BRA,Brazil,6,Ceará,635,Aurora
BRA,Brazil,6,Ceará,636,Baixio
BRA,Brazil,6,Ceará,637,Banabuiú
BRA,Brazil,6,Ceará,638,Barbalha
BRA,Brazil,6,Ceará,639,Barreira
BRA,Brazil,6,Ceará,640,Barro
BRA,Brazil,6,Ceará,641,Barroquinha
BRA,Brazil,6,Ceará,642,Baturité
BRA,Brazil,6,Ceará,643,Beberibe
BRA,Brazil,6,Ceará,644,Bela Cruz
BRA,Brazil,6,Ceará,645,Boa Viagem
BRA,Brazil,6,Ceará,646,Brejo Santo
BRA,Brazil,6,Ceará,647,Camocim
BRA,Brazil,6,Ceará,648,Campos Sales
BRA,Brazil,6,Ceará,649,Canindé
BRA,Brazil,6,Ceará,650,Capistrano
BRA,Brazil,6,Ceará,651,Cariús
BRA,Brazil,6,Ceará,652,Caridade
BRA,Brazil,6,Ceará,653,Cariré
BRA,Brazil,6,Ceará,654,Caririaçú
BRA,Brazil,6,Ceará,655,Carnaubal
BRA,Brazil,6,Ceará,656,Cascavel
BRA,Brazil,6,Ceará,657,Catarina
BRA,Brazil,6,Ceará,658,Catunda
BRA,Brazil,6,Ceará,659,Caucaia
BRA,Brazil,6,Ceará,660,Cedro
BRA,Brazil,6,Ceará,661,Chaval
BRA,Brazil,6,Ceará,662,Choró
BRA,Brazil,6,Ceará,663,Chorozinho
BRA,Brazil,6,Ceará,664,Coreaú
BRA,Brazil,6,Ceará,665,Crateús
BRA,Brazil,6,Ceará,666,Crato
BRA,Brazil,6,Ceará,667,Croatá
BRA,Brazil,6,Ceará,668,Cruz
BRA,Brazil,6,Ceará,669,Deputado Irapuan Pinheiro
BRA,Brazil,6,Ceará,670,Ererê
BRA,Brazil,6,Ceará,671,Eusébio
BRA,Brazil,6,Ceará,672,Farias Brito
BRA,Brazil,6,Ceará,673,Forquilha
BRA,Brazil,6,Ceará,674,Fortaleza
BRA,Brazil,6,Ceará,675,Fortim
BRA,Brazil,6,Ceará,676,Frecheirinha
BRA,Brazil,6,Ceará,677,General Sampaio
BRA,Brazil,6,Ceará,678,Graça
BRA,Brazil,6,Ceará,679,Granja
BRA,Brazil,6,Ceará,680,Granjeiro
BRA,Brazil,6,Ceará,681,Groaíras
BRA,Brazil,6,Ceará,682,Guaiúba
BRA,Brazil,6,Ceará,683,Guaraciaba do Norte
BRA,Brazil,6,Ceará,684,Guaramiranga
BRA,Brazil,6,Ceará,685,Hidrolândia
BRA,Brazil,6,Ceará,686,Horizonte
BRA,Brazil,6,Ceará,687,Ibaretama
BRA,Brazil,6,Ceará,688,Ibiapina
BRA,Brazil,6,Ceará,689,Ibicuitinga
BRA,Brazil,6,Ceará,690,Icó
BRA,Brazil,6,Ceará,691,Icapuí
BRA,Brazil,6,Ceará,692,Iguatu
BRA,Brazil,6,Ceará,693,Independência
BRA,Brazil,6,Ceará,694,Ipú
BRA,Brazil,6,Ceará,695,Ipaporanga
BRA,Brazil,6,Ceará,696,Ipaumirim
BRA,Brazil,6,Ceará,697,Ipueiras
BRA,Brazil,6,Ceará,698,Iracema
BRA,Brazil,6,Ceará,699,Irauçuba
BRA,Brazil,6,Ceará,700,Itaiçaba
BRA,Brazil,6,Ceará,701,Itaitinga
BRA,Brazil,6,Ceará,702,Itapajé
BRA,Brazil,6,Ceará,703,Itapiúna
BRA,Brazil,6,Ceará,704,Itapipoca
BRA,Brazil,6,Ceará,705,Itarumã
BRA,Brazil,6,Ceará,706,Itatira
BRA,Brazil,6,Ceará,707,Jaguaretama
BRA,Brazil,6,Ceará,708,Jaguaribara
BRA,Brazil,6,Ceará,709,Jaguaribe
BRA,Brazil,6,Ceará,710,Jaguaruana
BRA,Brazil,6,Ceará,711,Jardim
BRA,Brazil,6,Ceará,712,Jati
BRA,Brazil,6,Ceará,713,Jijoca de Jericoacoara
BRA,Brazil,6,Ceará,714,Juazeiro do Norte
BRA,Brazil,6,Ceará,715,Jucás
BRA,Brazil,6,Ceará,716,Lavras da Mangabeira
BRA,Brazil,6,Ceará,717,Limoeiro do Norte
BRA,Brazil,6,Ceará,718,Madalena
BRA,Brazil,6,Ceará,719,Maracanaú
BRA,Brazil,6,Ceará,720,Maranguape
BRA,Brazil,6,Ceará,721,Marco
BRA,Brazil,6,Ceará,722,Martinópole
BRA,Brazil,6,Ceará,723,Massapê
BRA,Brazil,6,Ceará,724,Meruoca
BRA,Brazil,6,Ceará,725,Milagres
BRA,Brazil,6,Ceará,726,Milhã
BRA,Brazil,6,Ceará,727,Miraíma
BRA,Brazil,6,Ceará,728,Misso Velha
BRA,Brazil,6,Ceará,729,Mombaça
BRA,Brazil,6,Ceará,730,Monsenhor Tabosa
BRA,Brazil,6,Ceará,731,Moraújo
BRA,Brazil,6,Ceará,732,Morada Nova
BRA,Brazil,6,Ceará,733,Morrinhos
BRA,Brazil,6,Ceará,734,Mucambo
BRA,Brazil,6,Ceará,735,Mulungu
BRA,Brazil,6,Ceará,736,Nova Olinda
BRA,Brazil,6,Ceará,737,Nova Russas
BRA,Brazil,6,Ceará,738,Novo Oriente
BRA,Brazil,6,Ceará,739,Ocara
BRA,Brazil,6,Ceará,740,Orós
BRA,Brazil,6,Ceará,741,Pacajús
BRA,Brazil,6,Ceará,742,Pacatuba
BRA,Brazil,6,Ceará,743,Pacoti
BRA,Brazil,6,Ceará,744,Pacujá
BRA,Brazil,6,Ceará,745,Palhano
BRA,Brazil,6,Ceará,746,Palmácia
BRA,Brazil,6,Ceará,747,Paracuru
BRA,Brazil,6,Ceará,748,Paraipaba
BRA,Brazil,6,Ceará,749,Parambu
BRA,Brazil,6,Ceará,750,Paramoti
BRA,Brazil,6,Ceará,751,Pedra Branca
BRA,Brazil,6,Ceará,752,Penaforte
BRA,Brazil,6,Ceará,753,Pentecoste
BRA,Brazil,6,Ceará,754,Pereiro
BRA,Brazil,6,Ceará,755,Pindoretama
BRA,Brazil,6,Ceará,756,Piquet Carneiro
BRA,Brazil,6,Ceará,757,Pires Ferreira
BRA,Brazil,6,Ceará,758,Poranga
BRA,Brazil,6,Ceará,759,Porteiras
BRA,Brazil,6,Ceará,760,Potengi
BRA,Brazil,6,Ceará,761,Potiretama
BRA,Brazil,6,Ceará,762,Quiterianópolis
BRA,Brazil,6,Ceará,763,Quixada
BRA,Brazil,6,Ceará,764,Quixelô
BRA,Brazil,6,Ceará,765,Quixeré
BRA,Brazil,6,Ceará,766,Quixeramobim
BRA,Brazil,6,Ceará,767,Redenção
BRA,Brazil,6,Ceará,768,Reriutaba
BRA,Brazil,6,Ceará,769,Russas
BRA,Brazil,6,Ceará,770,São Benedito
BRA,Brazil,6,Ceará,771,São Gonçalo do Amarante
BRA,Brazil,6,Ceará,772,São João do Belm
BRA,Brazil,6,Ceará,773,São João do Jaguaribe
BRA,Brazil,6,Ceará,774,São Luiz do Curu
BRA,Brazil,6,Ceará,775,Saboeiro
BRA,Brazil,6,Ceará,776,Salitre
BRA,Brazil,6,Ceará,777,Santa Quitéria
BRA,Brazil,6,Ceará,778,Santana do Acaraú
BRA,Brazil,6,Ceará,779,Santana do Cariri
BRA,Brazil,6,Ceará,780,Senador Pompeu
BRA,Brazil,6,Ceará,781,Senador Sá
BRA,Brazil,6,Ceará,782,Sobral
BRA,Brazil,6,Ceará,783,Solonópole
BRA,Brazil,6,Ceará,784,Tabuleiro do Norte
BRA,Brazil,6,Ceará,785,Tamboril
BRA,Brazil,6,Ceará,786,Tarrafas
BRA,Brazil,6,Ceará,787,Tauá
BRA,Brazil,6,Ceará,788,Tejuçuoca
BRA,Brazil,6,Ceará,789,Tianguá
BRA,Brazil,6,Ceará,790,Trairi
BRA,Brazil,6,Ceará,791,Tururu
BRA,Brazil,6,Ceará,792,Ubajara
BRA,Brazil,6,Ceará,793,Umari
BRA,Brazil,6,Ceará,794,Umirim
BRA,Brazil,6,Ceará,795,Uruburetama
BRA,Brazil,6,Ceará,796,Uruoca
BRA,Brazil,6,Ceará,797,Várzea Alegre
BRA,Brazil,6,Ceará,798,Varjota
BRA,Brazil,6,Ceará,799,Viçosa do Ceará
BRA,Brazil,7,Distrito Federal,800,Brasília
BRA,Brazil,8,Espírito Santo,801,Água Doce do Norte
BRA,Brazil,8,Espírito Santo,802,Afonso Cláudio
BRA,Brazil,8,Espírito Santo,803,Alegre
BRA,Brazil,8,Espírito Santo,804,Alfredo Chaves
BRA,Brazil,8,Espírito Santo,805,Alto Rio Novo
BRA,Brazil,8,Espírito Santo,806,Anchieta
BRA,Brazil,8,Espírito Santo,807,Apiacá
BRA,Brazil,8,Espírito Santo,808,Aracruz
BRA,Brazil,8,Espírito Santo,809,Atilio Vivacqua
BRA,Brazil,8,Espírito Santo,810,Baixo Guandu
BRA,Brazil,8,Espírito Santo,811,Barra de São Francisco
BRA,Brazil,8,Espírito Santo,812,Boa Esperança
BRA,Brazil,8,Espírito Santo,813,Bom Jesus do Norte
BRA,Brazil,8,Espírito Santo,814,Brejetuba
BRA,Brazil,8,Espírito Santo,815,Cachoeiro de Itapemirim
BRA,Brazil,8,Espírito Santo,816,Cariacica
BRA,Brazil,8,Espírito Santo,817,Castelo
BRA,Brazil,8,Espírito Santo,818,Colatina
BRA,Brazil,8,Espírito Santo,819,Conceição da Barra
BRA,Brazil,8,Espírito Santo,820,Conceição do Castelo
BRA,Brazil,8,Espírito Santo,821,Divino de São Lourenço
BRA,Brazil,8,Espírito Santo,822,Domingos Martins
BRA,Brazil,8,Espírito Santo,823,Dores do Rio Preto
BRA,Brazil,8,Espírito Santo,824,Fundão
BRA,Brazil,8,Espírito Santo,825,Guaçuí
BRA,Brazil,8,Espírito Santo,826,Guarapari
BRA,Brazil,8,Espírito Santo,827,Guia Branca
BRA,Brazil,8,Espírito Santo,828,Iúna
BRA,Brazil,8,Espírito Santo,829,Ibatiba
BRA,Brazil,8,Espírito Santo,830,Ibiraçu
BRA,Brazil,8,Espírito Santo,831,Ibitirama
BRA,Brazil,8,Espírito Santo,832,Iconha
BRA,Brazil,8,Espírito Santo,833,Ilha Trindade
BRA,Brazil,8,Espírito Santo,834,Ilhas de Martim Vaz
BRA,Brazil,8,Espírito Santo,835,Irupi
BRA,Brazil,8,Espírito Santo,836,Itaguaçu
BRA,Brazil,8,Espírito Santo,837,Itapemirim
BRA,Brazil,8,Espírito Santo,838,Itarana
BRA,Brazil,8,Espírito Santo,839,Jaguaré
BRA,Brazil,8,Espírito Santo,840,Jerônimo Monteiro
BRA,Brazil,8,Espírito Santo,841,João Neiva
BRA,Brazil,8,Espírito Santo,842,Laranja da Terra
BRA,Brazil,8,Espírito Santo,843,Linhares
BRA,Brazil,8,Espírito Santo,844,Mantenópolis
BRA,Brazil,8,Espírito Santo,845,Marataízes
BRA,Brazil,8,Espírito Santo,846,Marechal Floriano
BRA,Brazil,8,Espírito Santo,847,Marilândia
BRA,Brazil,8,Espírito Santo,848,Mimoso do Sul
BRA,Brazil,8,Espírito Santo,849,Montanha
BRA,Brazil,8,Espírito Santo,850,Mucurici
BRA,Brazil,8,Espírito Santo,851,Muniz Freire
BRA,Brazil,8,Espírito Santo,852,Muqui
BRA,Brazil,8,Espírito Santo,853,Nova Venécia
BRA,Brazil,8,Espírito Santo,854,Pancas
BRA,Brazil,8,Espírito Santo,855,Pedro Canário
BRA,Brazil,8,Espírito Santo,856,Piúma
BRA,Brazil,8,Espírito Santo,857,Pinheiros
BRA,Brazil,8,Espírito Santo,858,Ponto Belo
BRA,Brazil,8,Espírito Santo,859,Presidente Kennedy
BRA,Brazil,8,Espírito Santo,860,Rio Bananal
BRA,Brazil,8,Espírito Santo,861,Rio Novo do Sul
BRA,Brazil,8,Espírito Santo,862,São Domingos do Norte
BRA,Brazil,8,Espírito Santo,863,São Gabriel da Palha
BRA,Brazil,8,Espírito Santo,864,São José do Calçado
BRA,Brazil,8,Espírito Santo,865,São Mateus
BRA,Brazil,8,Espírito Santo,866,São Roque do Canaã
BRA,Brazil,8,Espírito Santo,867,Santa Leopoldina
BRA,Brazil,8,Espírito Santo,868,Santa Maria de Jetibá
BRA,Brazil,8,Espírito Santo,869,Santa Teresa
BRA,Brazil,8,Espírito Santo,870,Serra
BRA,Brazil,8,Espírito Santo,871,Sooretama
BRA,Brazil,8,Espírito Santo,872,Vargem Alta
BRA,Brazil,8,Espírito Santo,873,Venda Nova do Imigrante
BRA,Brazil,8,Espírito Santo,874,Viana
BRA,Brazil,8,Espírito Santo,875,Vila Pavão
BRA,Brazil,8,Espírito Santo,876,Vila Valério
BRA,Brazil,8,Espírito Santo,877,Vila Velha
BRA,Brazil,8,Espírito Santo,878,Vitoria
BRA,Brazil,9,Goiás,879,Água Fria de Goiás
BRA,Brazil,9,Goiás,880,Água Limpa
BRA,Brazil,9,Goiás,881,Águas Lindas de Goiás
BRA,Brazil,9,Goiás,882,Abadia de Goiás
BRA,Brazil,9,Goiás,883,Abadiânia
BRA,Brazil,9,Goiás,884,Acreúna
BRA,Brazil,9,Goiás,885,Adelândia
BRA,Brazil,9,Goiás,886,Alexânia
BRA,Brazil,9,Goiás,887,Alexania
BRA,Brazil,9,Goiás,888,Aloândia
BRA,Brazil,9,Goiás,889,Alto Horizonte
BRA,Brazil,9,Goiás,890,Alto Paraíso de Goiás
BRA,Brazil,9,Goiás,891,Alvorada do Norte
BRA,Brazil,9,Goiás,892,Amaralina
BRA,Brazil,9,Goiás,893,Americano do Brazil
BRA,Brazil,9,Goiás,894,Amorinópolis
BRA,Brazil,9,Goiás,895,Anápolis
BRA,Brazil,9,Goiás,896,Anhanguera
BRA,Brazil,9,Goiás,897,Anicuns
BRA,Brazil,9,Goiás,898,Aparecida de Goiânia
BRA,Brazil,9,Goiás,899,Aparecida do Rio doce
BRA,Brazil,9,Goiás,900,Aporé
BRA,Brazil,9,Goiás,901,Araçu
BRA,Brazil,9,Goiás,902,Aragarças
BRA,Brazil,9,Goiás,903,Aragoiânia
BRA,Brazil,9,Goiás,904,Araguapaz
BRA,Brazil,9,Goiás,905,Araporã
BRA,Brazil,9,Goiás,906,Arenópolis
BRA,Brazil,9,Goiás,907,Aruanã
BRA,Brazil,9,Goiás,908,Aurilândia
BRA,Brazil,9,Goiás,909,Avelinópolis
BRA,Brazil,9,Goiás,910,Baliza
BRA,Brazil,9,Goiás,911,Barro Alto
BRA,Brazil,9,Goiás,912,Bela Vista de Goiás
BRA,Brazil,9,Goiás,913,Bom Jardim de Goiás
BRA,Brazil,9,Goiás,914,Bom Jesus de Goiás
BRA,Brazil,9,Goiás,915,Bonópolis
BRA,Brazil,9,Goiás,916,Bonfinópolis
BRA,Brazil,9,Goiás,917,Brasabrantes
BRA,Brazil,9,Goiás,918,Buriti Alegre
BRA,Brazil,9,Goiás,919,Buriti de Goiás
BRA,Brazil,9,Goiás,920,Buritinópolis
BRA,Brazil,9,Goiás,921,Córrego do Ouro
BRA,Brazil,9,Goiás,922,Caçu
BRA,Brazil,9,Goiás,923,Cabeceiras
BRA,Brazil,9,Goiás,924,Cachoeira Alta
BRA,Brazil,9,Goiás,925,Cachoeira de Goias
BRA,Brazil,9,Goiás,926,Cachoeira dourada
BRA,Brazil,9,Goiás,927,Caiapônia
BRA,Brazil,9,Goiás,928,Caldas Novas
BRA,Brazil,9,Goiás,929,Caldazinha
BRA,Brazil,9,Goiás,930,Campestre de Goiás
BRA,Brazil,9,Goiás,931,Campinaçu
BRA,Brazil,9,Goiás,932,Campinorte
BRA,Brazil,9,Goiás,933,Campo Alegre de Goiás
BRA,Brazil,9,Goiás,934,Campos Belos
BRA,Brazil,9,Goiás,935,Campos Verdes
BRA,Brazil,9,Goiás,936,Carmo do Rio Verde
BRA,Brazil,9,Goiás,937,Castelândia
BRA,Brazil,9,Goiás,938,Catalão
BRA,Brazil,9,Goiás,939,Caturaí
BRA,Brazil,9,Goiás,940,Cavalcante
BRA,Brazil,9,Goiás,941,Ceres
BRA,Brazil,9,Goiás,942,Cezarina
BRA,Brazil,9,Goiás,943,Chapadinha
BRA,Brazil,9,Goiás,944,Cidade Ocidental
BRA,Brazil,9,Goiás,945,Cocalzinho de Goiás
BRA,Brazil,9,Goiás,946,Colinas do Sul
BRA,Brazil,9,Goiás,947,Corumbá de Goiás
BRA,Brazil,9,Goiás,948,Corumbaíba
BRA,Brazil,9,Goiás,949,Cristalina
BRA,Brazil,9,Goiás,950,Cristianópolis
BRA,Brazil,9,Goiás,951,Crixás
BRA,Brazil,9,Goiás,952,Cromínia
BRA,Brazil,9,Goiás,953,Cumari
BRA,Brazil,9,Goiás,954,Damianópolis
BRA,Brazil,9,Goiás,955,Davinópolis
BRA,Brazil,9,Goiás,956,Diorama
BRA,Brazil,9,Goiás,957,Divinópolis de Goiás
BRA,Brazil,9,Goiás,958,Doverlândia
BRA,Brazil,9,Goiás,959,Edéia
BRA,Brazil,9,Goiás,960,Edealina
BRA,Brazil,9,Goiás,961,Estrela do Norte
BRA,Brazil,9,Goiás,962,Faina
BRA,Brazil,9,Goiás,963,Fazenda Nova
BRA,Brazil,9,Goiás,964,Firminópolis
BRA,Brazil,9,Goiás,965,Flores de Goiás
BRA,Brazil,9,Goiás,966,Formosa
BRA,Brazil,9,Goiás,967,Formoso
BRA,Brazil,9,Goiás,968,Goiás
BRA,Brazil,9,Goiás,969,Goianápolis
BRA,Brazil,9,Goiás,970,Goianésia
BRA,Brazil,9,Goiás,971,Goiandira
BRA,Brazil,9,Goiás,972,Goiania
BRA,Brazil,9,Goiás,973,Goianira
BRA,Brazil,9,Goiás,974,Goiatuba
BRA,Brazil,9,Goiás,975,Gouvelândia
BRA,Brazil,9,Goiás,976,Guapó
BRA,Brazil,9,Goiás,977,Guaraíta
BRA,Brazil,9,Goiás,978,Guarani de Goiás
BRA,Brazil,9,Goiás,979,Guarinos
BRA,Brazil,9,Goiás,980,Heitoraí
BRA,Brazil,9,Goiás,981,Hidrolândia
BRA,Brazil,9,Goiás,982,Hidrolina
BRA,Brazil,9,Goiás,983,Iaciara
BRA,Brazil,9,Goiás,984,Inaciolândia
BRA,Brazil,9,Goiás,985,Indiara
BRA,Brazil,9,Goiás,986,Inhumas
BRA,Brazil,9,Goiás,987,Ipameri
BRA,Brazil,9,Goiás,988,Iporá
BRA,Brazil,9,Goiás,989,Israelândia
BRA,Brazil,9,Goiás,990,Itaberaí
BRA,Brazil,9,Goiás,991,Itaguari
BRA,Brazil,9,Goiás,992,Itaguaru
BRA,Brazil,9,Goiás,993,Itajá
BRA,Brazil,9,Goiás,994,Itapaci
BRA,Brazil,9,Goiás,995,Itapirapuã
BRA,Brazil,9,Goiás,996,Itapuranga
BRA,Brazil,9,Goiás,997,Itaruma
BRA,Brazil,9,Goiás,998,Itauçu
BRA,Brazil,9,Goiás,999,Itumbiara
BRA,Brazil,9,Goiás,1000,Ivolândia
